AirportCode,AirportName,FromDate,ToDate,IsoCountryCode,CountryName,CountryTimeZone
AAA,"ANAA AIRPORT                                      ",1998-04-01,9999-12-31,PF,"FRENCH POLYNESIA                                  ",02
AAB,"ARRABURY AIRPORT                                  ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
AAC,"EL ARISH INTERNATIONAL AIRPORT                    ",2003-03-05,9999-12-31,EG,"EGYPT                                             ",00
AAD,"AD-DABBAH AIRPORT                                 ",2003-03-05,9999-12-31,SD,"SUDAN                                             ",00
AAE,"RABAH BITAT AIRPORT                               ",1998-04-01,9999-12-31,DZ,"ALGERIA                                           ",00
AAF,"APALACHICOLA REGIONAL AIRPORT                     ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",01
AAG,"AVELINO VIEIRA AIRPORT                            ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
AAH,"MERZBRUECK AIRPORT                                ",2003-03-05,9999-12-31,DE,"GERMANY                                           ",00
AAI,"ARRAIAS AIRPORT                                   ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",1A
AAJ,"CAJANA AIRPORT                                    ",2003-03-05,9999-12-31,SR,"SURINAME                                          ",00
AAK,"ARANUKA AIRPORT                                   ",2003-03-05,9999-12-31,KI,"KIRIBATI                                          ",01
AAL,"AALBORG AIRPORT                                   ",1998-04-01,9999-12-31,DK,"DENMARK                                           ",00
AAM,"MALA MALA AIRPORT                                 ",2003-03-05,9999-12-31,ZA,"SOUTH AFRICA                                      ",00
AAN,"AL AIN INTERNATIONAL AIRPORT                      ",1998-04-01,9999-12-31,AE,"UNITED ARAB EMIRATES                              ",00
AAO,"ANACO AIRPORT                                     ",2003-03-05,9999-12-31,VE,"VENEZUELA (BOLIVARIAN REPUBLIC OF)                ",00
AAP,"ANDRAU AIRPARK                                    ",2003-03-05,9999-12-31,US,"UNITED STATES                                     ",02
AAQ,"VITYAZEVO AIRPORT                                 ",1998-04-01,9999-12-31,RU,"RUSSIAN FEDERATION                                ",02
AAR,"TIRSTRUP AIRPORT                                  ",1998-04-01,9999-12-31,DK,"DENMARK                                           ",00
AAS,"APALAPSILI AIRPORT                                ",2003-03-05,9999-12-31,ID,"INDONESIA                                         ",03
AAT,"ALTAY AIRPORT                                     ",1998-04-01,9999-12-31,CN,"CHINA                                             ",00
AAU,"ASAU AIRPORT                                      ",1998-04-01,9999-12-31,WS,"SAMOA                                             ",00
AAV,"ALAH AIRPORT                                      ",2003-03-05,9999-12-31,PH,"PHILIPPINES                                       ",00
AAW,"ABBOTTABAD AIRPORT                                ",2003-03-05,9999-12-31,PK,"PAKISTAN                                          ",00
AAX,"ARAXA AIRPORT                                     ",2003-03-05,9999-12-31,BR,"BRAZIL                                            ",01
AAY,"AL GHAYDAH AIRPORT                                ",1998-04-01,9999-12-31,YE,"YEMEN                                             ",00
AAZ,"QUETZALTENANGO AIRPORT                            ",2009-08-20,9999-12-31,GT,"GUATEMALA                                         ",00
ABA,"ABAKAN AIRPORT                                    ",1998-04-01,9999-12-31,RU,"RUSSIAN FEDERATION                                ",06
ABB,"ASABA INTERNATIONAL AIRPORT                       ",2003-03-05,9999-12-31,NG,"NIGERIA                                           ",00
ABC,"ALBACETE AIRPORT                                  ",2003-03-05,9999-12-31,ES,"SPAIN                                             ",01
ABD,"ABADAN AIRPORT                                    ",1998-04-01,9999-12-31,IR,"IRAN,ISLAMIC REPUBLIC OF                          ",00
ABE,"LEHIGH VALLEY INTERNATIONAL AIRPORT               ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",01
ABF,"ABAIANG AIRPORT                                   ",2003-03-05,9999-12-31,KI,"KIRIBATI                                          ",01
ABG,"ABINGDON DOWNS AIRPORT                            ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
ABH,"ALPHA AIRPORT                                     ",2003-03-05,9999-12-31,AU,"AUSTRALIA                                         ",2B
ABI,"ABILENE REGIONAL AIRPORT                          ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
ABJ,"FELIX HOUPHOUET BOIGNY AIRPORT                    ",1998-04-01,9999-12-31,CI,"COTE D IVOIRE                                     ",00
ABK,"KEBRI DEHAR AIRPORT                               ",1998-04-01,9999-12-31,ET,"ETHIOPIA                                          ",00
ABL,"AMBLER AIRPORT                                    ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",05
ABM,"NOTHERN PENINSULA                                 ",1998-04-01,9999-12-31,AU,"AUSTRALIA                                         ",2B
ABN,"ALBINA AIRPORT                                    ",2003-03-05,9999-12-31,SR,"SURINAME                                          ",00
ABO,"ABOISSO AIRPORT                                   ",2003-03-05,9999-12-31,CI,"COTE D IVOIRE                                     ",00
ABP,"ATKAMBA AIRPORT                                   ",2003-03-05,9999-12-31,PG,"PAPUA NEW GUINEA                                  ",00
ABQ,"ALBUQUERQUE INTERNATIONAL SUNPORT                 ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",03
ABR,"ABERDEEN REGIONAL AIRPORT                         ",1998-04-01,9999-12-31,US,"UNITED STATES                                     ",02
